,designer_cat,clothing_type_master,size_list,color,price,title,condition,shipping_from,seller_name,seller_transactions,seller_feedback,seller_listings,like_amount,number_of_photos,new_price,seller_rating,item_description,likes,shipping_cost
1904,"Patagonia , Vintage , ",,Size: US S / EU 44-46 / 1,Color: White,$100,Patagonia vintage fleece,Condition: Used,,"sandythreadz
(519)",(519),382 Feedback,594 Listings for Sale,,,$100,,"👉MEASUREMENT

➡️SIZE M ON TAG
➡️ARMPIT TO ARMPIT 21.5 INCHES
➡️LENGTH TOP TO BOTTOM 26.5 INCHES
➡️VERY GOOD CONDITION
➡️BRAND PATAGONIA
➡️STAIN:NONE
➡️HOLE:NONE
➡️FADED:NONE

*ACCEPT OFFER AND WILL RECONSIDER ABOUT IT.

*DO FOLLOW ME AND ASK ME ANYTHING.

*NEW ITEM MOST EVERYDAY

👉PLEASE REFER PICTURES FOR MORE DETAIL

--------------@@@-----------

👉ALL THE MEASUREMENT TAKEN WITH THE GARMENT FLAT ON THE FLOOR

➡️PLEASE CHECK THE MEASUREMENT BEFORE BUYING

➡️PLEASE ASK ANY QUESTION BEFORE BUYING

➡️PLEASE DONT EXPECT THE ITEM TO BE LIKE NEW ITEM.REMEMBER..!! THIS USED ITEM

➡️PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE..IT IS IMPORTANT FOR SHIPPING PROCESS

➡️PLEASE READ MEASUREMENT AND DESCRIPTION WISELY!! WE DO NOT ACCEPT ANY REFUND!!!

😘THANK YOU FOR VIEWING ""OldStuffStore"" SHOP😘",,+$10
1905,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Grey,$75,Patagonia Flannel Plaid Organic Cotton Shirt Men's Medium Green; Hipster Grunge,Condition: Used,,"VintageNecessities
(499)",(499),90 Feedback,93 Listings for Sale,,,$75,,"100% authentic
Condition new with tags
Size on tags: 28x32
Ask me questions in massages
More things in my profile",,+$10
1906,"Patagonia , ",,Size: US 36 / EU 52,Color: Black/green/yellow,$50,Vintage Patagonia Ski Pants,Condition: Used,,"mulletguy
(274)",(274),277 Feedback,309 Listings for Sale,,,$50,,"Patagonia quarter zip pullover fleece. Nice blue color with zipper pocket on sleeve. Excellent condition.

Size mens medium",,+$11
1907,"Columbia , ",,Size: US M / EU 48-50 / 2,Color: Black,$75,Columbia 3 in 1 jacket,Condition: Gently Used,,"OhMarhaenStore
(445)",(445),362 Feedback,1534 Listings for Sale,,,$75,,"Posted in Core 19 days ago, Bumped 3 days ago",,+$10
1908,"Outdoor Life , Patagonia , Vintage , ",,Size: US XL / EU 56 / 4,Color: Navy blue,$32,Vintage Patagonia Light Jacket,Condition: Gently Used,,"arshirts7913
(1198)",(1198),218 Feedback,40 Listings for Sale,,,$32,,"Tag brand: Silvio valentine, made in korea
Size on tag: 11, fits like a S-M
Material: 75% polyester, 25% cotton (lightweight)
Color: white, yellow, sleeve purple & turquoise

Actual size measurement are in inches when lying flat:
armpit to armpit: 21
Length: Top of shoulder to bottom hem: 25

Condition:
May show signs of wear.
Flaws, at front, back and shoulder spot, light yellowing marks/stains. (refer picture)
Preowned condition with no tear/rips or holes.
View picture for best judgement

WORLDWIDE SHIPPING by
DHL Express (4-7 working days to arrive) Tracked
fast, secure & reliable

Please leave your contact / phone number during purchase as it is compulsory for DHL Express Shipment for smooth delivery.

CONVO ME FOR ANY QUESTION, THANK YOU",,+$12
1909,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Tan,$30,Patagonia Zip Up Jacket Navy Blue Medium Sweatshirt LOGO,Condition: Used,,"MasdoVTGstore
(283)",(283),14 Feedback,35 Listings for Sale,,,$30,,No stitching problems or stains. Condition 8/10,,+$5
1910,"Outdoor Life , Patagonia , Streetwear , ",,Size: US 38 / EU 54,Color: Brown,$91,Patagonia organic cotton cargo shorts,Condition: Used,,"house_of_marcus
(20)",(20),515 Feedback,467 Listings for Sale,,,$91,,"Size: S better check the measurements

Condition: 9/10 without patch

Worldwide shipping!

Ship on next (business) day after purchase",,+$15
1911,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Black,$129,Patagonia 1/4 Zip Sweatshirt Adult Large L Mens Brown,Condition: Used,,"AnimaStore
(86)",(86),33 Feedback,1 Listing for Sale,,,$129,,"• SKU : JKT00010
• CONDITION : Good Condition Without Any Holes,Stain or Faded No Flaw
OVERALL CONDITION : 9/10 (Very Good)
‌• ACTUAL SIZE MEASUREMENTS :
ARMPIT TO ARMPIT/CHEST WIDTH : 'inches
LENGTH : 'inches
• SIZE ON TAG :
• RECOMMENDED SIZE :
• MATERIALS : Refer Photo

* SHIPPING POLICY :  
* Worldwide Shipping Except Israel&Russia
* All Item Will Be Ship Using DHL Express Estimated Time To Delivered 3-7Days
* Please Leave Your Email or Phone Number After Purchase to Avoid Delivery Problem",,+$20
1912,"Beverly Hills Polo Club , Designer , Streetwear , ",,Size: US M / EU 48-50 / 2,Color: Blue,$27,Polo Club Sweatshirt Sewn Embriodered Logo Spellout,Condition: New,,"yoshie
(112)",(112),33 Feedback,129 Listings for Sale,,,$27,,"Bx71

Please Follow my shop!!!

Measurements: Check photos

CONDITION : 7/10

About item :

good for used condition!
NO rips
Deep pile fleece inner layer

!!!! Please offer your price!!!!

Shipping: DHL Express

Important!!! Please leave your phone number for shipping.

ALL ITEMS CANNOT REFUNDABLE!!!!!",,+$30
1913,"Patagonia , Streetwear , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Blue,$245,Patagonie logo vintage 90s jacket,Condition: Used,,"kacperpol4090
(3)",(3),99 Feedback,623 Listings for Sale,,,$245,,"MY SHOP AND LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS

Vintage BERGHAUS Ski Pants Shell 80s Blue

Size L (advise to check the measurements, as the sizes sometimes differ). Total condition 8/10

Used, has sign of wear. Please check all Photos , also i can make detailed photos. And see SIZE DETAILS:

• Waist Band - 19"" (48cm)
• Front Rise - 15"" (39cm)
• Thigh Band - 13"" (33cm)
• Inseam Length - 31"" (80cm)
• Outseam Length - 44"" (113cm)
• Leg Opening - 9"" (23cm)
(all our items are measured laying flat)
_____________________________________

Open to offers and trade. New drop every week.
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
And usually takes 8-15 business days. TAX Free.
No returns , PayPal only. Good luck
FOLLOW MY SHOP AND THIS LOT
REGULAR HAVE THE PRICE DROP
ANDFOLLOW LOOK MY OTHER LOTS",,+$14
1914,"Columbia , Designer , Streetwear , ",,Size: US XL / EU 56 / 4,Color: Just like picture,$65,Columbia Always Outside Blue Tee Shirt Size XL,Condition: Used,,"popleague
(1051)",(1051),396 Feedback,746 Listings for Sale,,,$65,,"THIS IS USED CLOTHING!!!PLEASE DON’T EXPECTED IT TO BE LIKE NEW OR IN PRISTINE CONDITION !


!!FREE SHIPPING!!FREE SHIPPING!!

MEASUREMENTS
Width(armpit to armpit): 24 inch
Length(shoulder to end of garment): 28 inch

Condition : good

Size : XL

made in USA 🇺🇸

WE ARE USING MALAYSIA INTERNATIONAL REGISTER AND USING FAST SHIPPING 3 OR 5 DAY DELIVERED(DHL EXPRESS)..PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE.

17",,+$0
1915,"Patagonia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Pink,$148,Vintage Patagonia Fleece inside faded jacket,Condition: Used,,"ArtiomBaryga
(7)",(7),91 Feedback,443 Listings for Sale,,,$148,,Size M,,+$7
1916,"Patagonia , ",,Size: US S / EU 44-46 / 1,Color: Dark maroon mix,$270,Patagonia Womens S Nano Puff Primaloft Vest Diamond Quilted,Condition: Gently Used,,"Seller_profit
(144)",(144),156 Feedback,532 Listings for Sale,,,$270,,"Patagonia Pataloha Graphic Tee

Super clean piece!

Beautiful fade on the graphic

Size medium

Great Condition! See all photos for details

Will ship out next day with tracking info included",,+$5
1917,"Japanese Brand , Navajo , Outdoor Style Go Out! , ",,Size: US M / EU 48-50 / 2,Color: Orange,$121,Titicaca Hoodie Fleece,Condition: New,,"Freshour99
(29)",(29),7 Feedback,58 Listings for Sale,,,$121,,"pit to pit: 22
length: 27
sleeve (collar to cuff): 30.5
*all measurements are in inches

size on tag: n/a, estimate fit medium or large

condition: great, normal wear

color: gray

material: fleece

Everything is in wearable condition. Major flaws will be noted.",,+$8
1918,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Grey,$31,PATAGONIA PUFFER OREN JACKET,Condition: Used,,"popleague
(1051)",(1051),205 Feedback,202 Listings for Sale,,,$31,,"- pit to pit = 19 inch
- length = 27 inch
- 8/10 good condition

~ please read all the description before purchasing. don't hesitate to ask any question
~ payment via PayPal only. no cancellation allowed after made payment
~ no return/refund. all purchase is final
~ please leave your phone number on the note while make a purchase",,+$10
1919,"Patagonia , Rare , Vintage , ",,Size: US L / EU 52-54 / 3,Color: White,$250,Patagonia Synchilla Fleece pullover DS condition,Condition: Gently Used,,"HANGDRYY
(1672)",(1672),218 Feedback,692 Listings for Sale,,,$250,,Fire Tommy Hilfiger Sweatshirt🔥🔥,,+$7
1920,"Patagonia , ",,Size: US XL / EU 56 / 4,Color: Dark green,$94,Patagonia Men's Capilene Base Layer Crew Neck Short Sleeve Shirt Blue • XL,Condition: Gently Used,,"dsergian
(1335)",(1335),109 Feedback,504 Listings for Sale,,,$94,,Vintage Patagonia Windbreaker color block jacket Size M,,+$15
1921,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Orange,$68,Patagonia Micro-Puffer Jacket,Condition: New,,"Foggyuplift
(2)",(2),4 Feedback,16 Listings for Sale,,,$68,,"9/10 condition. Tagged size US S, fits TTS, but would also work for a US M. Made in USA. A classic 1990s Starter bomber jacket that features a fully embroidered university of Texas Logo as well as a starter patch. Quilted lined interior. Extremely rare and hard to come by, they don’t make jackets like this anymore. Iykyk.",,+$10
1922,"Patagonia , Vintage , ",,Size: US 36 / EU 52,Color: Multi,$32,vintage patagonia,Condition: Used,,"JPARCHIVES
(11046)",(11046),19 Feedback,705 Listings for Sale,,,$32,,"Vintage Fall 2002 Patagonia Synchilla Half Zip Fleece Pullover. No flaws other than the normal elbow wear you get with Synchillas. Tagged S.

Pit to pit: 21”
Length: 27.5”

Any other measurements available upon request!

Thanks for looking!",,+$7
1923,"Patagonia , ",,Size: US S / EU 44-46 / 1,Color: White,$40,Patagonia Women's Long Sleeved Fjord Flannel Shirt Size 4,Condition: Gently Used,,"MasdoVTGstore
(283)",(283),81 Feedback,1129 Listings for Sale,,,$40,,"Vintage Patagonia Light Orange Jacket
Used Condition,needs in washing
No holes
Size M (women),but actually fits M mens
Ask if u need the measurements

✈️Shipping :
SHIPPING with tracking number in next 24-72hours after payment.
Approximately shipping time: 7-30days
Depends on a country you are living!
Can be delays.Be ready to wait!
💲Payment :
☑️Accept ""PAYPAL"" Only
❌No cashback / returns/refunds

❓Please contact me with any questions.
Thank you very much for your visit.",,+$25
1924,"Patagonia , ",,Size: US S / EU 44-46 / 1,Color: Gray,$40,Patagonia Men's L/S Performance Pocket Button Shirt Red.White Plaid • Small,Condition: Used,,"randomchans
(131)",(131),27 Feedback,1448 Listings for Sale,,,$40,,"Always open for offers!

Check measurements!

All items pre owned! No returns!

See the condition in the photo! Thanks for your understanding!

Shipping via Ukrposhta/UPS/USPS

Item is located in Kharkiv, Ukraine!

If You need any other information about postage, measurements, photos etc. please contact me.

I will be glad to help You!

See my other items!",,+$20
1925,"Kuhl , ",,Size: US 36 / EU 52,Color: Black,$299,Kuhl Vintage Patina Dye Cargo Shorts 36,Condition: Gently Used,,"Vncvrthrfts
(95)",(95),2394 Feedback,1242 Listings for Sale,,,$299,,"Great condition, very comfortable, boxy fit",,+$10
1926,"Patagonia , ",,Size: US S / EU 44-46 / 1,Color: Cream,$78,Patagonia Vest Jacket Size Small Black Cotton Fleece Zip Up,Condition: Gently Used,,"mhishop
(132)",(132),111 Feedback,1668 Listings for Sale,,,$78,,"Great fleece! Affordable Substitute for Kapital Fleeces. Rare and hard to find size. Description below from Todd Snyder website

A thick, toasty, textured fleece layer, in classic colorblock with fun pops of neon trim. Inspired by the durable, highly versatile shirt jacket styles from L.L.Bean's hunting line.

Slim Fit: Cut slim through the chest, sleeve, and waist
100% high-pile polyester sherpa fleece
100% polyester taffeta lining
100% cotton twill trim
Machine wash and dry
Imported
Full zip front
Contrast lining inside
Class shirt jacket styling
L.L.Bean x Todd Snyder label with zig-zag stitching
Stand collar, Single snap-front chest pocket
Style Number 513477",,+$10
1927,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Khaki,$195,Patagonia Fall ‘13 Cream Deep Pile Retro X Fleece Cardigan,Condition: Used,,"agedgarm3nts
(49)",(49),51 Feedback,34 Listings for Sale,,,$195,,Vintage Patagonia Coat,,+$0
1928,"Patagonia , ",,Size: US 36 / EU 52,Color: Just like picture,$80,patagonia/tech nylon shorts/25260 - 609 66.09,Condition: Gently Used,,"ASFashionClothing
(39)",(39),769 Feedback,513 Listings for Sale,,,$80,,"Made in USA
Large",,+$4
1929,"Burton , ",,Size: US S / EU 44-46 / 1,Color: Blue,$81,Burton Snowboards multicolor hoodie jacket,Condition: Gently Used,,"vtg_south
(124)",(124),5 Feedback,309 Listings for Sale,,,$81,,"Please favourite my shop to get new update everyday for hot items.

Please check measurement below for more accurate

Tag brand : Patagonia
Size on tag : M

Actual size measurement :-

ARM PIT TO ARM PIT :23.5”inches
LENGHT (Back Collar Down) :27”inches

Condition : Used.Good Condition
Material : Cotton

C33",,+$25
1930,"Patagonia , Vintage , ",,Size: US XL / EU 56 / 4,Color: Black,$89,Vintage Capilene Fleece Lined Jacket Full Zip Nylon 42101,Condition: Gently Used,,"luxury_brandshop
(250)",(250),79 Feedback,844 Listings for Sale,,,$89,,"Good used condition on this beautiful fleece! Please see all pics for measurements and flaws. From the Fall season of 1992. Feel free to message me if you have any questions, thanks for looking!",,+$10
1931,"Patagonia , Polartec , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Mix,$57,Vintage Patagonia R3 Fleece Jacket,Condition: Used,,"WillsMidwestVintage
(122)",(122),200 Feedback,54 Listings for Sale,,,$57,,"small
worn 2 times
no returns",,+$7
1932,"Hawaiian Shirt , Patagonia , Streetwear , ",,Size: US L / EU 52-54 / 3,Color: Red,$220,Patagonia Organic Cotton Hawaiian Button Ups Shirt,Condition: Used,,"heaven_or_hell_vintage
(473)",(473),33 Feedback,767 Listings for Sale,,,$220,,"ATTENTION : THIS ITEM IS POST IN MULTIPLE PLATFORM , ONCE ITS GONE, ITS GONE !
GRAB IT NOW !!!

✅WE ACCEPT REASONABLE OFFER!!

Details Measurement (PUFFER JACKET)
Arm Pit to Arm Pit : 26 inches
Back Collar to Hem : 29 inches
Collar to end Cuff : 34 inches
Material : Nylon/Polyster/Down Feather

Condition 8.5/10

⚠️Important⚠️

(PLEASE READ ALL BEFORE PURCHASING)

Carefully check our flat lay measurements and compare to your closet that fits you, don’t measured by tag. The years, style, and where manufactured simply affect sizing for this pre-owned clothing. Please check measurements and compare to your favorite garments for proper fit (Item measured with ±1cm differ and taken on flat ground).

BECAUSE MOSTLY MY ITEM IS USED AND SOME OF THEM ARE VINTAGE,
PLEASE DONT EXPECT IT CONDITION LIKE NEW ITEM.

❗ANY QUESTION ABOUT ITEM❗
⚠PLEASE ASK ME BEFORE PURCHASE
⚠PLEASE LOOK AT THE PHOTO DETAILS
⚠STICHING,LABELING,TAG,WASH TAG
⚠HOLE,PINHOLE,STAIN,DEFECT,SHAPES,
⚠FASTNESS COLOUR OR ANYTHING ABOUT ITEM PLEASE CHECK

Please view and zoom our product pictures before purchased it. All item are sold ""as is"" so PLEASE be sure to read the entire descriptions and look at all the PICTURES. if you had any QUESTIONS please don't hesitate to contact us.

SHIPPING:-
**PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE AFTER MADE A PURCHASED. IT IS NEEDED FOR SHIPPING PROPOSED**

❗️We use DHL EXPRESS for shipping for under 1kg item.
So, please understand to not to offer too low,
If you really want to pay low price, you need to take lot/combo/bulk

📌REASONABLE OFFER WILL BE ACCEPTED
📌No refund
📌No trade in
📌Only accepted paypal payment.

PLEASE CLICK ""FOLLOW"" BUTTON AT MY STORE.
Buy it now before other purchase in my another shops! Feel free to OFFER me with reasonable price!!! Don't offer if u don't ready to buy.

Thanks you

Code : JK0050",,+$25
1933,"Made In Usa , Patagonia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Blue,$58,Vintage 90’s Patagonia Synchilla Pullover,Condition: Used,,"OhMarhaenStore
(445)",(445),132 Feedback,5 Listings for Sale,,,$58,,"For sale is this sweet down pull-over anorak from the 1970’s. I purchased from the vintage legend Jacob Keller a couple of years ago and have taken great care of it. It’s tagged size Large, but def fits like a medium - wide and cropped.

There are light marks throughout and I tried to capture as best as possible. Honesty nothing is very noticeable. This is a very wearable piece from the 70s. Pretty cool little piece of history. Feel free to ask questions!",,+$11
1934,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Blue,$58,Patagonia Light Puffer Jacket with Hoodies,Condition: Gently Used,,"Grillhouse
(53)",(53),176 Feedback,32 Listings for Sale,,,$58,,"Vintage Patagonia 1997 Snap-T Synchilla Fleece

Tag has been removed but measures to a medium. PLEASE CHECK MEASUREMENTS: Pit to pit 23 in, pit down sleeve 23 in, shoulder seam down 22 in, middle of the neck down sleeve 33 in, shoulder seam to shoulder seam 21 in, length 25 in.

Pre-owned in excellent condition. Shows minimal wear. PLEASE NOTE: The brand and size tag have been removed. Made in USA. SAME DAY SHIPPING",,+$10
1935,"Columbia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Navy blue,$45,90s Columbia Men's Vintage Blue Winter Hood Jacket (L),Condition: Used,,"FaPszTajN
(23)",(23),80 Feedback,189 Listings for Sale,,,$45,,"Size: Tagged Large
(Exact Measurements Listed and Shown in Pictures)

Dope Patagonia Brown Corduroy Fleece Lined Jacket!

Features Full Zip Collard Styling, Patagonia Logo Side Tab, Warm Light Brown Fleece Inner Lining, Two Front Pockets, Two Chest Pockets,
and Soft Brown Corduroy Material!

In Excellent Condition! No Major, Holes, Stains, or Tears. Very Minor Signs of Wear.

The Perfect Corduroy Jacket From Patagonia to Keep you Warm, Cozy, and Looking Fresh!",,+$0
